
id,Frequência,Temperatura,Data,FkCpu
1650,78.89,54.00,2022-09-08 10:32:03,1
1651,74.88,54.00,2022-09-08 10:32:04,1
1652,49.96,50.00,2022-09-08 10:32:05,1
1653,57.81,48.00,2022-09-08 10:32:06,1
1654,61.37,49.00,2022-09-08 10:32:08,1
1655,49.88,48.00,2022-09-08 10:32:09,1
1656,82.37,51.00,2022-09-08 10:32:10,1
1657,47.29,47.00,2022-09-08 10:32:11,1
1658,81.53,49.00,2022-09-08 10:32:12,1
1659,47.33,47.00,2022-09-08 10:32:13,1
1660,53.28,48.00,2022-09-08 10:32:14,1
1661,64.27,48.00,2022-09-08 10:32:15,1
1662,80.80,49.00,2022-09-08 10:32:17,1
1663,76.21,53.00,2022-09-08 10:32:18,1
1664,74.89,55.00,2022-09-08 10:32:19,1
1665,81.43,52.00,2022-09-08 10:32:20,1
1666,47.33,47.00,2022-09-08 10:32:21,1
1667,49.97,47.00,2022-09-08 10:32:22,1
1668,47.33,46.00,2022-09-08 10:32:23,1
1669,47.33,47.00,2022-09-08 10:32:25,1
1670,47.33,46.00,2022-09-08 10:32:26,1
1671,47.26,46.00,2022-09-08 10:32:27,1
1672,60.37,47.00,2022-09-08 10:32:28,1
1673,49.96,47.00,2022-09-08 10:32:29,1
1674,52.59,47.00,2022-09-08 10:32:30,1
1675,69.68,49.00,2022-09-08 10:32:32,1
1676,64.94,49.00,2022-09-08 10:32:33,1
1677,77.52,53.00,2022-09-08 10:32:34,1
1678,77.52,52.00,2022-09-08 10:32:35,1
1679,47.33,47.00,2022-09-08 10:32:36,1
1680,49.97,47.00,2022-09-08 10:32:37,1
1681,44.27,46.00,2022-09-08 10:32:38,1
1682,49.96,46.00,2022-09-08 10:32:40,1
1683,41.39,47.00,2022-09-08 10:32:41,1
1684,47.33,46.00,2022-09-08 10:32:42,1
1685,79.52,49.00,2022-09-08 10:32:43,1
1686,57.86,46.00,2022-09-08 10:32:44,1
1687,65.66,48.00,2022-09-08 10:32:45,1
1688,47.33,46.00,2022-09-08 10:32:47,1
1689,74.78,47.00,2022-09-08 10:32:48,1
1690,68.26,47.00,2022-09-08 10:32:49,1
1691,49.96,46.00,2022-09-08 10:32:50,1
1692,68.34,47.00,2022-09-08 10:32:51,1
1693,47.33,46.00,2022-09-08 10:32:52,1
1694,58.85,48.00,2022-09-08 10:32:53,1
1695,77.52,52.00,2022-09-08 10:32:54,1
1696,99.83,53.00,2022-09-08 10:32:56,1
1697,84.10,52.00,2022-09-08 10:32:57,1
1698,95.82,50.00,2022-09-08 10:32:58,1
1699,99.77,54.00,2022-09-08 10:33:00,1
1700,98.54,52.00,2022-09-08 10:33:01,1
1701,47.33,47.00,2022-09-08 10:33:02,1
1702,61.76,47.00,2022-09-08 10:33:03,1
1703,51.91,48.00,2022-09-08 10:33:04,1
1704,85.75,49.00,2022-09-08 10:33:05,1
1705,74.27,49.00,2022-09-08 10:33:06,1
1706,98.51,51.00,2022-09-08 10:33:07,1
1707,80.09,49.00,2022-09-08 10:33:09,1
1708,61.50,47.00,2022-09-08 10:33:10,1
1709,76.42,48.00,2022-09-08 10:33:11,1
1710,80.18,50.00,2022-09-08 10:33:12,1
1711,47.61,47.00,2022-09-08 10:33:13,1
1712,63.08,47.00,2022-09-08 10:33:15,1
1713,61.80,47.00,2022-09-08 10:33:16,1
1714,35.23,46.00,2022-09-08 10:33:17,1
1715,54.19,46.00,2022-09-08 10:33:18,1
1716,68.82,48.00,2022-09-08 10:33:19,1
1717,54.70,46.00,2022-09-08 10:33:20,1
1718,43.38,46.00,2022-09-08 10:33:22,1
1719,32.96,46.00,2022-09-08 10:33:23,1
1720,49.96,46.00,2022-09-08 10:33:24,1
1721,55.22,47.00,2022-09-08 10:33:25,1
1722,81.46,51.00,2022-09-08 10:33:26,1
1723,47.33,46.00,2022-09-08 10:33:27,1
1724,99.77,53.00,2022-09-08 10:33:29,1
1725,65.74,49.00,2022-09-08 10:33:30,1
1726,76.23,49.00,2022-09-08 10:33:31,1
1727,75.11,49.00,2022-09-08 10:33:32,1
1728,61.79,48.00,2022-09-08 10:33:33,1
1729,99.92,50.00,2022-09-08 10:33:34,1
1730,98.51,52.00,2022-09-08 10:33:35,1
1731,99.83,54.00,2022-09-08 10:33:37,1
1732,88.03,52.00,2022-09-08 10:33:39,1
1733,99.89,54.00,2022-09-08 10:33:40,1
1734,48.54,52.00,2022-09-08 10:33:41,1
1735,89.36,53.00,2022-09-08 10:33:42,1
1736,48.64,50.00,2022-09-08 10:33:44,1
1737,99.77,55.00,2022-09-08 10:33:45,1
1738,52.38,49.00,2022-09-08 10:33:46,1
1739,63.11,50.00,2022-09-08 10:33:47,1
1740,95.94,54.00,2022-09-08 10:33:49,1
1741,99.89,55.00,2022-09-08 10:33:50,1
1742,91.27,52.00,2022-09-08 10:33:51,1
1743,99.77,55.00,2022-09-08 10:33:52,1
1744,86.66,54.00,2022-09-08 10:33:53,1
1745,70.84,52.00,2022-09-08 10:33:54,1
1746,69.36,50.00,2022-09-08 10:33:56,1
1747,78.60,53.00,2022-09-08 10:33:57,1
1748,88.68,50.00,2022-09-08 10:33:58,1
1749,86.18,54.00,2022-09-08 10:33:59,1
1750,65.35,50.00,2022-09-08 10:34:00,1
1751,44.65,51.00,2022-09-08 10:34:01,1
1752,72.29,53.00,2022-09-08 10:34:03,1
1753,94.44,56.00,2022-09-08 10:34:04,1
1754,99.89,56.00,2022-09-08 10:34:05,1
1755,99.89,55.00,2022-09-08 10:34:06,1
1756,95.88,55.00,2022-09-08 10:34:07,1
1757,77.58,51.00,2022-09-08 10:34:08,1
1758,59.16,51.00,2022-09-08 10:34:09,1
1759,69.49,51.00,2022-09-08 10:34:11,1
1760,63.20,52.00,2022-09-08 10:34:12,1
1761,99.82,53.00,2022-09-08 10:34:13,1
1762,64.42,54.00,2022-09-08 10:34:15,1
1763,99.77,54.00,2022-09-08 10:34:16,1
1764,63.07,51.00,2022-09-08 10:34:17,1
1765,92.99,52.00,2022-09-08 10:34:18,1
1766,63.10,50.00,2022-09-08 10:34:19,1
1767,88.79,52.00,2022-09-08 10:34:20,1
1768,97.22,55.00,2022-09-08 10:34:22,1
1769,99.94,55.00,2022-09-08 10:34:23,1
1770,89.65,52.00,2022-09-08 10:34:24,1
1771,69.46,51.00,2022-09-08 10:34:25,1
1772,81.70,52.00,2022-09-08 10:34:26,1
1773,66.89,51.00,2022-09-08 10:34:27,1
1774,99.89,53.00,2022-09-08 10:34:28,1
1775,68.37,52.00,2022-09-08 10:34:29,1
1776,77.69,53.00,2022-09-08 10:34:31,1
1777,83.71,52.00,2022-09-08 10:34:32,1
1778,76.22,52.00,2022-09-08 10:34:33,1
1779,76.27,53.00,2022-09-08 10:34:34,1
1780,65.69,52.00,2022-09-08 10:34:35,1
1781,61.06,51.00,2022-09-08 10:34:36,1
1782,92.78,53.00,2022-09-08 10:34:37,1
1783,99.77,54.00,2022-09-08 10:34:39,1
1784,65.45,51.00,2022-09-08 10:34:40,1
1785,67.05,53.00,2022-09-08 10:34:41,1
1786,66.91,52.00,2022-09-08 10:34:42,1
1787,81.41,57.00,2022-09-08 10:34:43,1
1788,88.04,55.00,2022-09-08 10:34:44,1
1789,91.93,55.00,2022-09-08 10:34:46,1
1790,73.16,52.00,2022-09-08 10:34:47,1
1791,51.27,50.00,2022-09-08 10:34:48,1
1792,56.48,52.00,2022-09-08 10:34:49,1
1793,42.55,51.00,2022-09-08 10:34:51,1
1794,74.95,52.00,2022-09-08 10:34:52,1
1795,62.91,52.00,2022-09-08 10:34:53,1
1796,99.77,57.00,2022-09-08 10:34:54,1
1797,99.77,56.00,2022-09-08 10:34:55,1
1798,99.77,57.00,2022-09-08 10:34:56,1
1799,99.89,55.00,2022-09-08 10:34:57,1
1800,62.89,52.00,2022-09-08 10:34:59,1
1801,47.33,50.00,2022-09-08 10:35:00,1
1802,61.64,51.00,2022-09-08 10:35:01,1
1803,84.04,56.00,2022-09-08 10:35:02,1
1804,74.32,51.00,2022-09-08 10:35:03,1
1805,98.51,53.00,2022-09-08 10:35:04,1
1806,92.23,57.00,2022-09-08 10:35:06,1
1807,94.62,57.00,2022-09-08 10:35:07,1
1808,64.78,52.00,2022-09-08 10:35:08,1
1809,57.19,52.00,2022-09-08 10:35:09,1
1810,51.75,52.00,2022-09-08 10:35:10,1
1811,91.90,53.00,2022-09-08 10:35:12,1
1812,61.74,51.00,2022-09-08 10:35:13,1
1813,47.33,50.00,2022-09-08 10:35:14,1
1814,51.27,52.00,2022-09-08 10:35:15,1
1815,71.01,52.00,2022-09-08 10:35:17,1
1816,49.96,50.00,2022-09-08 10:35:18,1
1817,57.24,50.00,2022-09-08 10:35:19,1
1818,50.67,51.00,2022-09-08 10:35:20,1
1819,65.59,49.00,2022-09-08 10:35:21,1
1820,60.32,49.00,2022-09-08 10:35:22,1
1821,57.67,50.00,2022-09-08 10:35:24,1
1822,93.24,52.00,2022-09-08 10:35:25,1
1823,63.21,49.00,2022-09-08 10:35:26,1
1824,57.86,48.00,2022-09-08 10:35:27,1
1825,91.46,53.00,2022-09-08 10:35:28,1
1826,49.75,49.00,2022-09-08 10:35:30,1
1827,49.97,49.00,2022-09-08 10:35:31,1
1828,99.77,54.00,2022-09-08 10:35:32,1
1829,93.25,56.00,2022-09-08 10:35:34,1
1830,74.89,54.00,2022-09-08 10:35:35,1
1831,47.33,48.00,2022-09-08 10:35:36,1
1832,55.22,50.00,2022-09-08 10:35:37,1
1833,74.44,51.00,2022-09-08 10:35:39,1
1834,49.85,48.00,2022-09-08 10:35:40,1
1835,62.35,48.00,2022-09-08 10:35:41,1
1836,94.52,52.00,2022-09-08 10:35:42,1
1837,61.79,51.00,2022-09-08 10:35:43,1
1838,71.77,52.00,2022-09-08 10:35:44,1
1839,93.36,52.00,2022-09-08 10:35:45,1
1840,80.15,56.00,2022-09-08 10:35:47,1
1841,74.89,54.00,2022-09-08 10:35:48,1
1842,47.33,48.00,2022-09-08 10:35:49,1
1843,47.33,48.00,2022-09-08 10:35:50,1
1844,47.33,47.00,2022-09-08 10:35:51,1
1845,55.14,49.00,2022-09-08 10:35:52,1
1846,56.94,48.00,2022-09-08 10:35:53,1
1847,55.97,48.00,2022-09-08 10:35:55,1
1848,49.96,48.00,2022-09-08 10:35:56,1
1849,68.51,53.00,2022-09-08 10:35:57,1
1850,81.47,54.00,2022-09-08 10:35:58,1
1851,47.33,48.00,2022-09-08 10:35:59,1
1852,98.57,52.00,2022-09-08 10:36:00,1
1853,72.25,50.00,2022-09-08 10:36:01,1
1854,90.19,52.00,2022-09-08 10:36:03,1
1855,88.09,51.00,2022-09-08 10:36:04,1
1856,54.59,48.00,2022-09-08 10:36:05,1
1857,60.41,49.00,2022-09-08 10:36:06,1
1858,47.33,48.00,2022-09-08 10:36:07,1
1859,74.89,55.00,2022-09-08 10:36:09,1
1860,99.77,54.00,2022-09-08 10:36:10,1
1861,47.33,48.00,2022-09-08 10:36:11,1
1862,47.33,48.00,2022-09-08 10:36:12,1
1863,72.26,51.00,2022-09-08 10:36:13,1
1864,85.70,52.00,2022-09-08 10:36:14,1
1865,61.80,50.00,2022-09-08 10:36:15,1
1866,97.25,54.00,2022-09-08 10:36:17,1
1867,99.83,55.00,2022-09-08 10:36:18,1
1868,99.83,55.00,2022-09-08 10:36:19,1
1869,60.49,51.00,2022-09-08 10:36:21,1
1870,49.75,49.00,2022-09-08 10:36:22,1
1871,68.54,51.00,2022-09-08 10:36:23,1
1872,52.79,49.00,2022-09-08 10:36:24,1
1873,55.12,50.00,2022-09-08 10:36:25,1
1874,89.36,51.00,2022-09-08 10:36:26,1
1875,84.28,52.00,2022-09-08 10:36:27,1
1876,75.46,54.00,2022-09-08 10:36:28,1
1877,74.88,55.00,2022-09-08 10:36:30,1
1878,60.50,50.00,2022-09-08 10:36:31,1
1879,94.62,52.00,2022-09-08 10:36:32,1
1880,37.42,50.00,2022-09-08 10:36:33,1
1881,76.55,51.00,2022-09-08 10:36:35,1
1882,57.68,50.00,2022-09-08 10:36:36,1
1883,88.04,54.00,2022-09-08 10:36:37,1
1884,69.68,51.00,2022-09-08 10:36:39,1
1885,96.46,56.00,2022-09-08 10:36:40,1
1886,48.75,52.00,2022-09-08 10:36:41,1
1887,50.07,52.00,2022-09-08 10:36:42,1
1888,43.08,49.00,2022-09-08 10:36:43,1
1889,52.39,49.00,2022-09-08 10:36:45,1
1890,74.36,50.00,2022-09-08 10:36:46,1
1891,63.04,50.00,2022-09-08 10:36:47,1
1892,58.49,51.00,2022-09-08 10:36:48,1
1893,68.37,51.00,2022-09-08 10:36:49,1
1894,68.74,50.00,2022-09-08 10:36:50,1
1895,89.70,52.00,2022-09-08 10:36:52,1
1896,95.94,55.00,2022-09-08 10:36:53,1
1897,60.56,51.00,2022-09-08 10:36:54,1
1898,57.86,49.00,2022-09-08 10:36:56,1
1899,49.66,49.00,2022-09-08 10:36:57,1
1900,99.83,52.00,2022-09-08 10:36:58,1
1901,48.64,48.00,2022-09-08 10:36:59,1
1902,52.59,50.00,2022-09-08 10:37:00,1
1903,54.66,49.00,2022-09-08 10:37:02,1
1904,42.70,49.00,2022-09-08 10:37:03,1
1905,98.51,53.00,2022-09-08 10:37:04,1
1906,58.24,49.00,2022-09-08 10:37:05,1
1907,68.87,52.00,2022-09-08 10:37:06,1
1908,50.99,50.00,2022-09-08 10:37:07,1
1909,68.36,49.00,2022-09-08 10:37:08,1
1910,64.43,49.00,2022-09-08 10:37:09,1
1911,55.10,48.00,2022-09-08 10:37:11,1
1912,86.57,51.00,2022-09-08 10:37:12,1
1913,47.24,48.00,2022-09-08 10:37:13,1
1914,47.31,48.00,2022-09-08 10:37:14,1
1915,47.33,48.00,2022-09-08 10:37:16,1
1916,95.97,52.00,2022-09-08 10:37:17,1
1917,47.26,48.00,2022-09-08 10:37:18,1
1918,80.21,50.00,2022-09-08 10:37:19,1
1919,85.41,50.00,2022-09-08 10:37:20,1
1920,58.56,48.00,2022-09-08 10:37:21,1
1921,55.96,48.00,2022-09-08 10:37:22,1
1922,48.29,48.00,2022-09-08 10:37:23,1
1923,47.22,48.00,2022-09-08 10:37:25,1
1924,72.45,48.00,2022-09-08 10:37:26,1
1925,93.36,52.00,2022-09-08 10:37:27,1
1926,82.84,50.00,2022-09-08 10:37:29,1
1927,57.21,47.00,2022-09-08 10:37:30,1
1928,99.77,51.00,2022-09-08 10:37:31,1
1929,47.33,47.00,2022-09-08 10:37:32,1
1930,47.27,47.00,2022-09-08 10:37:33,1
1931,73.48,54.00,2022-09-08 10:37:34,1
1932,74.89,54.00,2022-09-08 10:37:35,1
1933,49.96,48.00,2022-09-08 10:37:37,1
1934,48.10,48.00,2022-09-08 10:37:38,1
1935,55.22,48.00,2022-09-08 10:37:39,1
1936,99.77,54.00,2022-09-08 10:37:40,1
1937,57.78,49.00,2022-09-08 10:37:41,1
1938,64.81,49.00,2022-09-08 10:37:42,1
1939,55.22,49.00,2022-09-08 10:37:43,1
1940,65.66,48.00,2022-09-08 10:37:45,1
1941,99.77,53.00,2022-09-08 10:37:46,1
1942,76.20,54.00,2022-09-08 10:37:47,1
1943,68.37,51.00,2022-09-08 10:37:48,1
1944,47.33,48.00,2022-09-08 10:37:49,1
1945,87.75,48.00,2022-09-08 10:37:50,1
1946,84.02,50.00,2022-09-08 10:37:51,1
1947,53.91,48.00,2022-09-08 10:37:53,1
1948,47.33,47.00,2022-09-08 10:37:54,1
1949,43.74,47.00,2022-09-08 10:37:55,1
1950,47.33,47.00,2022-09-08 10:37:56,1
1951,57.10,47.00,2022-09-08 10:37:58,1
1952,47.33,47.00,2022-09-08 10:37:59,1
1953,48.64,47.00,2022-09-08 10:38:00,1
1954,47.33,46.00,2022-09-08 10:38:01,1
1955,49.96,46.00,2022-09-08 10:38:02,1
1956,52.50,46.00,2022-09-08 10:38:03,1
1957,47.33,47.00,2022-09-08 10:38:04,1
1958,47.29,46.00,2022-09-08 10:38:05,1
1959,78.77,48.00,2022-09-08 10:38:07,1
1960,77.16,47.00,2022-09-08 10:38:08,1
1961,47.33,46.00,2022-09-08 10:38:09,1
1962,69.39,47.00,2022-09-08 10:38:10,1
1963,80.25,48.00,2022-09-08 10:38:11,1
1964,78.84,53.00,2022-09-08 10:38:12,1
1965,74.89,52.00,2022-09-08 10:38:14,1
1966,47.33,47.00,2022-09-08 10:38:15,1
1967,68.84,47.00,2022-09-08 10:38:16,1
1968,68.81,46.00,2022-09-08 10:38:17,1
1969,62.38,48.00,2022-09-08 10:38:18,1
1970,49.96,47.00,2022-09-08 10:38:19,1
1971,73.57,53.00,2022-09-08 10:38:20,1
1972,93.32,53.00,2022-09-08 10:38:22,1
1973,62.70,48.00,2022-09-08 10:38:23,1
1974,46.14,47.00,2022-09-08 10:38:24,1
1975,81.52,50.00,2022-09-08 10:38:25,1
1976,78.83,52.00,2022-09-08 10:38:26,1
1977,63.04,53.00,2022-09-08 10:38:27,1
1978,86.73,50.00,2022-09-08 10:38:28,1
1979,49.95,47.00,2022-09-08 10:38:30,1
1980,52.47,46.00,2022-09-08 10:38:31,1
1981,64.50,47.00,2022-09-08 10:38:32,1
1982,47.33,46.00,2022-09-08 10:38:33,1
1983,73.56,48.00,2022-09-08 10:38:34,1
1984,74.89,52.00,2022-09-08 10:38:35,1
1985,99.77,53.00,2022-09-08 10:38:36,1
1986,55.22,48.00,2022-09-08 10:38:37,1
1987,47.33,47.00,2022-09-08 10:38:39,1
1988,47.33,46.00,2022-09-08 10:38:40,1
1989,47.33,46.00,2022-09-08 10:38:41,1
1990,82.78,51.00,2022-09-08 10:38:42,1
1991,67.71,48.00,2022-09-08 10:38:43,1
1992,47.79,46.00,2022-09-08 10:38:44,1
1993,49.96,47.00,2022-09-08 10:38:45,1
1994,68.30,47.00,2022-09-08 10:38:46,1
1995,52.59,47.00,2022-09-08 10:38:48,1
1996,53.63,46.00,2022-09-08 10:38:49,1
1997,49.96,47.00,2022-09-08 10:38:50,1
1998,60.31,48.00,2022-09-08 10:38:51,1
1999,44.93,46.00,2022-09-08 10:38:52,1
2000,63.04,53.00,2022-09-08 10:38:53,1
2001,99.77,53.00,2022-09-08 10:38:54,1
2002,47.33,47.00,2022-09-08 10:38:56,1
2003,44.48,47.00,2022-09-08 10:38:57,1
2004,47.28,47.00,2022-09-08 10:38:58,1
2005,75.96,50.00,2022-09-08 10:38:59,1
2006,99.72,52.00,2022-09-08 10:39:01,1
2007,99.89,52.00,2022-09-08 10:39:02,1
2008,74.89,50.00,2022-09-08 10:39:03,1
2009,70.94,52.00,2022-09-08 10:39:04,1
2010,78.27,50.00,2022-09-08 10:39:05,1
2011,75.70,48.00,2022-09-08 10:39:06,1
2012,65.65,48.00,2022-09-08 10:39:08,1
2013,57.84,48.00,2022-09-08 10:39:09,1
2014,69.29,51.00,2022-09-08 10:39:10,1
2015,80.17,49.00,2022-09-08 10:39:11,1
2016,55.23,49.00,2022-09-08 10:39:12,1
2017,47.33,48.00,2022-09-08 10:39:13,1
2018,73.57,52.00,2022-09-08 10:39:14,1
2019,99.77,54.00,2022-09-08 10:39:16,1
2020,99.77,52.00,2022-09-08 10:39:17,1
2021,56.53,50.00,2022-09-08 10:39:18,1
2022,69.88,49.00,2022-09-08 10:39:19,1
2023,64.84,51.00,2022-09-08 10:39:20,1
2024,77.67,50.00,2022-09-08 10:39:21,1
2025,74.89,52.00,2022-09-08 10:39:23,1
2026,63.80,50.00,2022-09-08 10:39:24,1
2027,49.03,48.00,2022-09-08 10:39:25,1
2028,49.96,48.00,2022-09-08 10:39:26,1
2029,64.39,50.00,2022-09-08 10:39:27,1
2030,99.77,53.00,2022-09-08 10:39:28,1
2031,72.04,50.00,2022-09-08 10:39:31,1
2032,47.30,48.00,2022-09-08 10:39:32,1
2033,84.97,50.00,2022-09-08 10:39:33,1
2034,57.84,49.00,2022-09-08 10:39:34,1
2035,47.33,48.00,2022-09-08 10:39:35,1
2036,49.92,47.00,2022-09-08 10:39:37,1
2037,53.44,49.00,2022-09-08 10:39:38,1
2038,73.18,48.00,2022-09-08 10:39:39,1
2039,61.69,47.00,2022-09-08 10:39:40,1
2040,52.36,47.00,2022-09-08 10:39:41,1
2041,65.73,51.00,2022-09-08 10:39:42,1
2042,71.66,51.00,2022-09-08 10:39:44,1
2043,99.83,54.00,2022-09-08 10:39:45,1
2044,81.41,53.00,2022-09-08 10:39:46,1
2045,98.63,54.00,2022-09-08 10:39:47,1
2046,83.80,51.00,2022-09-08 10:39:49,1
2047,99.77,52.00,2022-09-08 10:39:50,1
2048,99.83,54.00,2022-09-08 10:39:51,1
2049,63.04,54.00,2022-09-08 10:39:52,1
2050,54.37,48.00,2022-09-08 10:39:53,1
2051,90.47,51.00,2022-09-08 10:39:54,1
2052,47.22,48.00,2022-09-08 10:39:55,1
2053,80.21,50.00,2022-09-08 10:39:57,1
2054,76.20,52.00,2022-09-08 10:39:58,1
2055,47.33,48.00,2022-09-08 10:39:59,1
2056,66.73,51.00,2022-09-08 10:40:00,1
2057,87.13,51.00,2022-09-08 10:40:02,1
2058,64.19,50.00,2022-09-08 10:40:03,1
2059,82.71,52.00,2022-09-08 10:40:04,1
2060,78.77,50.00,2022-09-08 10:40:05,1
2061,60.21,52.00,2022-09-08 10:40:07,1
2062,55.91,48.00,2022-09-08 10:40:08,1
2063,84.02,52.00,2022-09-08 10:40:09,1
2064,55.22,49.00,2022-09-08 10:40:10,1
2065,49.97,48.00,2022-09-08 10:40:11,1
2066,71.79,49.00,2022-09-08 10:40:12,1
2067,77.35,50.00,2022-09-08 10:40:13,1
2068,53.11,48.00,2022-09-08 10:40:15,1
2069,47.27,48.00,2022-09-08 10:40:16,1
2070,49.39,47.00,2022-09-08 10:40:17,1
2071,37.93,48.00,2022-09-08 10:40:18,1
2072,99.94,53.00,2022-09-08 10:40:19,1
2073,74.82,51.00,2022-09-08 10:40:21,1
2074,99.83,52.00,2022-09-08 10:40:22,1
2075,89.44,51.00,2022-09-08 10:40:23,1
2076,91.93,51.00,2022-09-08 10:40:24,1
2077,82.74,50.00,2022-09-08 10:40:25,1
2078,47.33,48.00,2022-09-08 10:40:26,1
2079,49.96,49.00,2022-09-08 10:40:27,1
2080,82.15,50.00,2022-09-08 10:40:29,1
2081,99.93,50.00,2022-09-08 10:40:30,1
2082,74.70,50.00,2022-09-08 10:40:31,1
2083,94.58,53.00,2022-09-08 10:40:32,1
2084,64.37,50.00,2022-09-08 10:40:34,1
2085,49.96,48.00,2022-09-08 10:40:35,1
2086,99.89,51.00,2022-09-08 10:40:36,1
2087,95.83,54.00,2022-09-08 10:40:37,1
2088,52.45,48.00,2022-09-08 10:40:38,1
2089,74.89,54.00,2022-09-08 10:40:39,1
2090,74.89,54.00,2022-09-08 10:40:40,1
2091,47.13,48.00,2022-09-08 10:40:42,1
2092,49.96,48.00,2022-09-08 10:40:43,1
2093,47.33,47.00,2022-09-08 10:40:44,1
2094,73.63,48.00,2022-09-08 10:40:45,1
2095,74.99,51.00,2022-09-08 10:40:46,1
2096,92.05,49.00,2022-09-08 10:40:47,1
2097,67.97,47.00,2022-09-08 10:40:48,1
2098,80.57,52.00,2022-09-08 10:40:50,1
2099,64.00,49.00,2022-09-08 10:40:51,1
2100,49.96,47.00,2022-09-08 10:40:52,1
2101,93.51,52.00,2022-09-08 10:40:53,1
2102,99.77,54.00,2022-09-08 10:40:55,1
2103,48.01,48.00,2022-09-08 10:40:56,1
2104,81.41,49.00,2022-09-08 10:40:57,1
2105,99.77,54.00,2022-09-08 10:40:58,1
2106,69.68,52.00,2022-09-08 10:40:59,1
2107,71.57,49.00,2022-09-08 10:41:01,1
2108,37.87,47.00,2022-09-08 10:41:02,1
2109,51.28,48.00,2022-09-08 10:41:03,1
2110,94.24,52.00,2022-09-08 10:41:05,1
2111,86.66,50.00,2022-09-08 10:41:06,1
2112,63.11,48.00,2022-09-08 10:41:07,1
2113,64.84,49.00,2022-09-08 10:41:08,1
2114,60.44,49.00,2022-09-08 10:41:10,1
2115,74.89,53.00,2022-09-08 10:41:11,1
2116,73.75,50.00,2022-09-08 10:41:12,1
2117,73.63,52.00,2022-09-08 10:41:13,1
2118,57.21,48.00,2022-09-08 10:41:14,1
2119,76.27,50.00,2022-09-08 10:41:15,1
2120,63.03,48.00,2022-09-08 10:41:16,1
2121,73.63,49.00,2022-09-08 10:41:17,1
2122,59.25,49.00,2022-09-08 10:41:19,1
2123,53.72,48.00,2022-09-08 10:41:20,1
2124,56.49,48.00,2022-09-08 10:41:21,1
2125,55.22,48.00,2022-09-08 10:41:22,1
2126,49.96,48.00,2022-09-08 10:41:23,1
2127,77.13,49.00,2022-09-08 10:41:24,1
2128,63.04,49.00,2022-09-08 10:41:25,1
2129,99.83,54.00,2022-09-08 10:41:27,1
2130,99.89,53.00,2022-09-08 10:41:28,1
2131,99.89,54.00,2022-09-08 10:41:29,1
2132,85.47,51.00,2022-09-08 10:41:31,1
2133,73.72,54.00,2022-09-08 10:41:32,1
2134,99.83,54.00,2022-09-08 10:41:33,1
2135,99.77,54.00,2022-09-08 10:41:34,1
2136,74.74,50.00,2022-09-08 10:41:36,1
2137,98.94,53.00,2022-09-08 10:41:37,1
2138,46.12,49.00,2022-09-08 10:41:38,1
2139,82.23,50.00,2022-09-08 10:41:39,1
2140,60.04,50.00,2022-09-08 10:41:40,1
2141,64.42,50.00,2022-09-08 10:41:42,1
2142,80.21,49.00,2022-09-08 10:41:43,1
2143,52.32,48.00,2022-09-08 10:41:44,1
2144,59.16,50.00,2022-09-08 10:41:45,1
2145,90.52,54.00,2022-09-08 10:41:46,1
2146,73.06,51.00,2022-09-08 10:41:47,1
2147,77.08,51.00,2022-09-08 10:41:48,1
2148,85.17,52.00,2022-09-08 10:41:50,1
2149,99.77,52.00,2022-09-08 10:41:51,1
2150,59.54,49.00,2022-09-08 10:41:52,1
2151,68.42,49.00,2022-09-08 10:41:53,1
2152,51.22,48.00,2022-09-08 10:41:54,1
2153,65.74,49.00,2022-09-08 10:41:55,1
2154,63.05,53.00,2022-09-08 10:41:57,1
2155,60.90,48.00,2022-09-08 10:41:58,1
2156,52.94,49.00,2022-09-08 10:41:59,1
2157,66.91,49.00,2022-09-08 10:42:00,1
2158,57.80,50.00,2022-09-08 10:42:01,1
2159,60.43,48.00,2022-09-08 10:42:02,1
2160,46.31,47.00,2022-09-08 10:42:03,1
2161,81.52,51.00,2022-09-08 10:42:05,1
2162,63.71,50.00,2022-09-08 10:42:06,1
2163,71.00,49.00,2022-09-08 10:42:07,1
2164,84.07,50.00,2022-09-08 10:42:08,1
2165,72.29,49.00,2022-09-08 10:42:09,1
2166,55.17,48.00,2022-09-08 10:42:10,1
2167,52.59,48.00,2022-09-08 10:42:12,1
2168,54.64,48.00,2022-09-08 10:42:13,1
2169,63.08,48.00,2022-09-08 10:42:14,1
2170,83.96,50.00,2022-09-08 10:42:15,1
2171,71.00,49.00,2022-09-08 10:42:16,1
2172,60.41,48.00,2022-09-08 10:42:17,1
2173,74.88,49.00,2022-09-08 10:42:19,1
2174,90.56,51.00,2022-09-08 10:42:20,1
2175,94.80,50.00,2022-09-08 10:42:21,1
2176,72.08,48.00,2022-09-08 10:42:22,1
2177,48.65,47.00,2022-09-08 10:42:23,1
2178,88.10,52.00,2022-09-08 10:42:24,1
2179,80.49,48.00,2022-09-08 10:42:25,1
2180,61.11,48.00,2022-09-08 10:42:27,1
2181,68.38,48.00,2022-09-08 10:42:28,1
2182,93.31,50.00,2022-09-08 10:42:29,1
2183,99.77,54.00,2022-09-08 10:42:30,1
2184,98.57,53.00,2022-09-08 10:42:31,1
2185,94.54,50.00,2022-09-08 10:42:33,1
2186,81.47,54.00,2022-09-08 10:42:34,1
